Expt,Hit
12,227
12,208
12,180
12,263
12,253
12,37
12,125
12,300
12,282
12,210
12,284
12,224
12,203
12,147
12,148
12,292
12,230
12,176
12,356
12,303
12,231
12,231
12,248
12,333
12,240
12,357
12,270
12,276
12,261
12,133
12,230
12,227
12,188
12,105
12,306
12,266
12,263
12,197
12,220
12,232
12,293
12,120
12,205
12,110
12,111
12,255
12,283
12,248
12,264
12,54
12,252
12,294
12,207
12,264
12,224
12,333
12,253
12,173
12,188
12,200
12,200
12,228
12,135
12,240
12,192
12,188
12,100
12,176
12,121
12,211
12,245
12,57
12,271
12,183
12,188
12,83
12,215
12,178
12,296
12,325
12,200
12,345
12,199
12,249
12,280
12,203
12,173
12,278
12,298
12,268
12,261
12,247
12,182
12,313
12,247
12,280
12,184
12,236
12,121
12,91
12,295
12,333
12,372
12,257
12,268
12,293
12,113
12,91
12,272
12,222
12,247
12,143
12,242
12,304
12,305
12,217
12,244
12,167
12,276
12,224
12,260
12,263
12,129
12,217
12,133
12,107
12,257
12,148
12,250
12,254
12,312
12,255
12,273
12,194
12,310
12,249
12,200
12,246
12,229
12,144
12,266
12,241
12,242
12,256
12,257
12,321
12,144
12,187
12,208
12,59
12,48
12,230
12,185
12,111
12,309
12,164
12,290
12,269
12,229
12,333
12,308
12,111
12,333
12,295
12,174
12,247
12,222
12,226
12,300
12,203
12,250
12,250
12,270
12,243
12,264
12,240
12,248
12,236
12,285
12,277
12,100
12,249
12,239
12,156
12,256
12,257
12,85
12,130
12,304
12,271
12,230
12,238
12,263
12,254
12,148
12,254
12,196
12,333
12,227
12,283
12,79
12,109
12,100
12,237
12,270
12,113
12,167
12,118
12,214
12,272
12,45
12,216
12,175
12,230
12,229
12,189
12,265
12,251
12,164
12,269
12,223
12,241
12,286
12,245
12,160
12,87
12,242
12,224
12,309
12,274
12,267
12,249
12,250
12,261
12,234
12,252
12,288
12,264
12,264
12,167
12,250
12,167
12,254
12,188
12,222
12,311
12,252
12,249
12,250
12,109
12,171
12,245
12,252
12,182
12,231
12,288
12,274
12,174
12,256
12,211
12,87
12,154
12,182
12,247
12,257
12,244
12,224
12,225
12,308
12,256
12,255
12,265
12,250
12,271
12,275
12,259
12,235
12,167
12,251
12,293
12,190
12,159
12,205
12,226
12,250
12,270
12,296
12,286
12,262
12,322
12,233
12,230
12,133
12,249
12,185
12,255
12,264
12,154
12,257
12,252
12,226
12,306
12,231
12,258
12,125
12,217
12,275
12,241
12,73
12,227
12,167
12,242
12,130
12,278
12,50
12,125
12,279
12,63
12,296
12,267
12,251
12,261
12,154
12,293
12,276
12,143
12,269
12,291
12,500
12,224
12,264
12,256
12,235
12,209
12,262
12,264
12,209
12,381
12,63
12,252
12,222
12,231
12,269
12,265
12,244
12,198
12,130
12,171
12,277
12,167
12,125
12,255
12,235
12,250
12,277
12,236
12,164
12,254
12,257
12,192
12,281
12,138
12,174
12,311
12,147
12,219
12,250
12,247
12,333
12,292
12,282
12,198
12,188
12,260
12,240
12,288
12,162
12,217
12,190
12,250
12,255
12,400
12,192
12,234
12,125
12,263
12,221
12,214
12,167
12,220
12,176
12,251
12,312
12,256
12,240
12,100
12,216
12,152
12,289
12,239
12,316
12,83
12,300
12,136
12,226
12,250
12,284
12,250
12,181
12,400
12,266
12,247
12,250
12,250
12,267
12,212
12,263
12,91
12,115
12,266
12,375
12,230
12,198
12,249
12,333
12,211
12,272
12,95
12,238
12,333
12,303
12,130
12,277
12,143
12,251
12,125
12,244
12,283
12,204
12,255
12,220
12,182
12,167
12,71
12,185
12,253
12,269
12,213
12,218
12,242
12,293
12,254
12,294
12,259
12,261
12,100
12,211
12,239
12,212
12,167
12,366
12,283
12,274
12,250
12,343
12,295
12,273
12,190
12,280
12,217
12,264
12,257
12,261
12,500
12,263
12,264
12,189
12,306
12,250
12,212
12,279
12,243
12,224
12,235
12,229
12,188
12,220
12,145
12,184
12,245
12,209
12,256
12,250
12,188
12,224
12,294
12,294
12,261
12,233
12,287
12,200
12,212
12,181
12,218
12,172
12,161
12,254
12,307
12,138
12,48
12,143
12,556
12,242
12,271
12,273
12,222
12,269
12,250
12,263
12,263
12,242
12,200
12,282
12,227
12,260
12,232
12,292
12,236
12,198
12,150
12,259
12,43
12,200
12,200
12,291
12,220
12,71
12,213
12,208
12,217
12,295
12,240
12,268
12,273
12,271
12,229
12,250
12,200
12,196
12,303
12,252
12,176
12,139
12,91
12,251
12,289
12,48
12,149
12,116
12,219
12,306
12,230
12,237
12,100
12,345
12,178
12,59
12,248
12,91
12,242
12,167
12,171
12,100
12,188
12,315
12,109
12,249
12,219
12,216
12,226
12,293
12,270
12,218
12,214
12,216
12,283
12,243
12,333
12,248
12,208
12,293
12,173
12,276
12,250
12,287
12,269
12,230
12,48
12,231
12,277
12,271
12,196
12,265
12,276
12,265
12,195
12,280
12,143
12,303
12,311
12,214
12,301
12,236
12,302
12,303
12,209
12,276
12,259
12,194
12,117
12,143
12,154
12,77
12,231
12,100
12,195
12,290
12,269
13,146
13,237
13,242
13,195
13,333
13,161
13,235
13,254
13,252
13,236
13,167
13,234
13,167
13,222
13,275
13,316
13,264
13,143
13,218
13,342
13,123
13,118
13,165
13,200
13,302
13,201
13,200
13,305
13,167
13,271
13,281
13,269
13,169
13,249
13,252
13,210
13,96
13,253
13,179
13,250
13,171
13,120
13,266
13,205
13,135
13,77
13,247
13,219
13,364
13,283
13,91
13,104
13,333
13,211
13,250
13,247
13,250
13,278
13,56
13,316
13,300
13,270
13,222
13,293
13,231
13,215
13,250
13,277
13,282
13,257
13,207
13,285
13,241
13,258
13,238
13,211
13,257
13,333
13,249
13,293
13,238
13,231
13,500
13,239
13,272
13,229
13,218
13,167
13,333
13,316
13,232
13,251
13,272
13,257
13,266
13,252
13,274
13,177
13,271
13,167
13,136
13,212
13,288
13,213
13,248
13,295
13,221
13,268
13,325
13,246
13,228
13,290
13,234
13,47
13,236
13,250
13,291
13,315
13,100
13,143
13,203
13,228
13,203
13,222
13,214
13,250
13,133
13,167
13,281
13,250
13,63
13,243
13,247
13,183
13,242
13,205
13,143
13,235
13,306
13,120
13,230
13,251
13,138
13,65
13,324
13,400
13,315
13,273
13,98
13,179
13,250
13,113
13,143
13,215
13,238
13,238
13,273
13,243
13,255
13,278
13,111
13,246
13,83
13,273
13,143
13,353
13,261
13,167
13,200
13,214
13,225
13,291
13,197
13,248
13,143
13,259
13,268
13,500
13,255
13,100
13,156
13,258
13,256
13,111
13,213
13,290
13,241
13,271
13,308
13,195
13,333
13,164
13,209
13,243
13,277
13,290
13,205
13,221
13,182
13,237
13,237
13,184
13,265
13,340
13,358
13,178
13,130
13,182
13,200
13,220
13,186
13,210
13,170
13,277
13,304
13,293
13,294
13,251
13,273
13,143
13,200
13,300
13,257
13,233
13,230
13,195
13,253
13,77
13,150
13,265
13,217
13,227
13,250
13,125
13,319
13,234
13,260
13,246
13,106
13,375
13,272
13,500
13,545
13,276
13,83
13,291
13,285
13,217
13,179
13,233
13,197
13,196
13,150
13,170
13,105
13,275
13,191
13,264
13,238
13,248
13,205
13,203
13,259
13,264
13,204
13,252
13,167
13,304
13,257
13,220
13,249
13,111
13,262
13,100
13,194
13,286
13,313
13,206
13,91
13,236
13,135
13,339
13,271
13,244
13,105
13,209
13,208
13,83
13,200
13,216
13,250
13,286
13,246
13,263
13,282
13,169
13,289
13,254
13,267
13,283
13,223
13,288
13,77
13,164
13,200
13,201
13,300
13,270
13,207
13,234
13,168
13,265
13,211
13,278
13,239
13,257
13,257
13,301
13,128
13,185
13,229
13,214
13,455
13,212
13,263
13,200
13,274
13,263
13,211
13,176
13,182
13,242
13,260
13,149
13,294
13,268
13,150
13,217
13,200
13,314
13,50
13,259
13,308
13,100
13,243
13,247
13,263
13,264
13,257
13,200
13,141
13,290
13,311
13,253
13,235
13,336
13,333
13,209
13,182
13,260
13,245
13,368
13,325
13,167
13,53
13,223
13,252
13,228
13,228
13,244
13,295
13,200
13,258
13,259
13,263
13,214
13,300
13,250
13,247
13,294
13,120
13,233
13,287
13,182
13,500
13,100
13,288
13,153
13,212
13,111
13,125
13,148
13,273
13,228
13,92
13,272
13,198
13,245
13,200
13,278
13,71
13,162
13,236
13,167
13,256
13,222
13,229
13,207
13,272
13,207
13,264
13,259
13,306
13,248
13,258
13,83
13,260
13,243
13,287
13,300
13,143
13,272
13,290
13,293
13,186
13,259
13,285
13,174
13,193
13,282
13,238
13,235
13,264
13,214
13,302
13,239
13,125
13,73
13,224
13,195
13,111
13,176
13,143
13,368
13,200
13,175
13,221
13,232
13,250
13,295
13,211
13,207
13,229
13,229
13,333
13,180
13,257
13,167
13,164
13,231
13,321
13,285
13,200
13,295
13,237
13,500
13,200
13,240
13,256
13,222
13,300
13,214
13,281
13,250
13,197
13,241
13,500
13,167
13,100
13,183
13,225
13,297
13,214
13,258
13,194
13,250
13,167
13,245
13,268
13,265
13,257
13,210
13,43
13,257
13,225
13,250
13,232
13,270
13,226
13,263
13,330
13,248
13,281
13,250
13,274
13,257
13,225
13,252
13,277
13,274
13,500
13,247
13,83
13,157
13,222
13,170
13,182
13,282
13,266
13,265
13,268
13,226
13,232
13,193
13,299
13,167
13,90
13,198
13,239
13,216
13,235
13,275
13,303
13,263
13,283
13,167
13,214
13,286
13,255
13,192
13,219
13,269
13,29
13,444
13,308
13,183
13,243
13,125
13,257
13,243
13,200
13,208
13,143
13,251
13,245
13,162
13,256
13,139
13,262
13,244
13,200
13,274
13,205
13,202
13,200
13,250
13,282
13,216
13,205
13,298
13,63
13,250
13,253
13,251
13,234
13,247
13,283
13,252
13,188
13,233
13,77
13,233
13,212
13,186
13,318
13,256
13,276
13,302
13,226
13,83
13,237
13,152
13,152
13,184
13,331
13,63
13,270
13,225
13,73
13,200
13,252
13,182
13,172
13,336
13,342
13,267
13,222
13,316
13,229
13,214
13,235
13,272
13,61
13,192
13,260
13,182
13,237
13,254
13,190
13,111
13,232
13,263
13,250
13,252
13,229
13,216
13,115
13,252
13,241
13,247
13,264
13,223
13,210
13,173
13,286
13,138
13,177
13,217
13,208
13,299
13,288
13,210
13,260
13,221
13,300
13,274
13,125
13,240
13,162
13,444
13,303
13,183
13,227
13,333
13,286
13,222
13,304
13,500
13,236
13,269
13,273
13,179
13,231
13,250
13,243
13,272
13,111
13,176
13,205
13,273
13,241
13,105
13,222
13,179
13,224
13,231
13,300
13,268
13,291
13,222
13,315
13,299
13,215
13,83
13,224
13,278
13,239
13,221
13,281
13,59
13,238
13,228
13,218
13,247
13,114
14,245
14,164
14,231
14,200
14,238
14,110
14,45
14,291
14,170
14,230
14,43
14,185
14,250
14,222
14,50
14,111
14,286
14,268
14,301
14,269
14,258
14,83
14,293
14,243
14,211
14,250
14,180
14,240
14,226
14,258
14,251
14,176
14,229
14,257
14,348
14,150
14,219
14,261
14,212
14,254
14,245
14,333
14,241
14,240
14,238
14,200
14,192
14,252
14,255
14,326
14,145
14,328
14,127
14,114
14,273
14,143
14,237
14,224
14,154
14,91
14,239
14,286
14,242
14,211
14,224
14,279
14,103
14,302
14,125
14,221
14,241
14,214
14,256
14,246
14,231
14,159
14,333
14,500
14,243
14,335
14,274
14,300
14,235
14,200
14,200
14,146
14,167
14,286
14,269
14,143
14,71
14,243
14,211
14,250
14,208
14,241
14,258
14,265
14,290
14,125
14,285
14,241
14,113
14,270
14,340
14,111
14,248
14,221
14,97
14,289
14,271
14,232
14,266
14,330
14,236
14,250
14,271
14,120
14,242
14,204
14,167
14,250
14,251
14,266
14,270
14,238
14,200
14,207
14,186
14,162
14,224
14,299
14,155
14,133
14,265
14,176
14,231
14,262
14,223
14,167
14,270
14,252
14,269
14,273
14,335
14,190
14,234
14,254
14,277
14,232
14,319
14,125
14,333
14,222
14,289
14,243
14,268
14,274
14,53
14,242
14,167
14,244
14,263
14,230
14,333
14,254
14,255
14,239
14,186
14,115
14,251
14,273
14,133
14,67
14,318
14,336
14,136
14,125
14,242
14,100
14,298
14,293
14,500
14,241
14,287
14,281
14,287
14,261
14,265
14,271
14,257
14,290
14,277
14,244
14,247
14,205
14,251
14,289
14,250
14,260
14,154
14,252
14,288
14,67
14,244
14,161
14,200
14,291
14,250
14,225
14,309
14,182
14,143
14,91
14,184
14,229
14,272
14,213
14,286
14,143
14,385
14,158
14,68
14,333
14,273
14,83
14,270
14,283
14,135
14,214
14,275
14,266
14,267
14,500
14,295
14,311
14,150
14,200
14,300
14,292
14,215
14,204
14,224
14,150
14,200
14,250
14,310
14,286
14,200
14,270
14,259
14,255
14,296
14,129
14,132
14,253
14,300
14,268
14,292
14,283
14,265
14,260
14,251
14,71
14,310
14,296
14,209
14,79
14,107
14,195
14,63
14,289
14,240
14,333
14,271
14,136
14,250
14,140
14,288
14,373
14,143
14,273
14,214
14,302
14,306
14,262
14,190
14,325
14,280
14,207
14,200
14,171
14,224
14,127
14,249
14,189
14,400
14,274
14,263
14,256
14,190
14,276
14,277
14,256
14,285
14,243
14,136
14,242
14,213
14,111
14,296
14,297
14,229
14,235
14,256
14,280
14,216
14,206
14,263
14,303
14,500
14,114
14,61
14,200
14,202
14,213
14,260
14,232
14,297
14,270
14,275
14,232
14,254
14,242
14,306
14,158
14,231
14,270
14,190
14,307
14,260
14,206
14,250
14,190
14,255
14,224
14,258
14,268
14,264
14,130
14,56
14,244
14,275
14,297
14,261
14,294
14,250
14,248
14,200
14,275
14,280
14,308
14,300
14,252
14,300
14,122
14,256
14,262
14,205
14,305
14,254
14,87
14,175
14,143
14,162
14,233
14,225
14,207
14,233
14,242
14,167
14,249
14,250
14,251
14,209
14,133
14,214
14,249
14,500
14,277
14,261
14,276
14,197
14,272
14,279
14,268
14,248
14,107
14,455
14,223
14,246
14,171
14,219
14,330
14,218
14,245
14,255
14,233
14,149
14,40
14,289
14,304
14,91
14,283
14,188
14,300
14,429
14,152
14,248
14,304
14,200
14,214
14,284
14,250
14,261
14,259
14,220
14,210
14,259
14,249
14,272
14,153
14,275
14,247
14,200
14,162
14,200
14,147
14,241
14,296
14,220
14,263
14,256
14,348
14,176
14,163
14,333
14,252
14,265
14,143
14,237
14,217
14,216
14,273
14,250
14,149
14,172
14,220
14,286
14,133
14,194
14,277
14,248
14,245
14,265
14,162
14,138
14,290
14,213
14,275
14,256
14,226
14,172
14,204
14,254
14,333
14,175
14,247
14,244
14,113
14,227
14,231
14,232
14,289
14,190
14,214
14,187
14,309
14,500
14,250
14,168
14,216
14,297
14,182
14,264
14,210
14,206
14,377
14,300
14,188
14,257
14,200
14,274
14,281
14,279
14,158
14,284
14,309
14,258
14,295
14,125
14,59
14,500
14,143
14,250
14,294
14,83
14,304
14,77
14,154
14,213
14,276
14,212
14,258
14,261
14,270
14,47
14,174
14,154
14,271
14,325
14,200
14,200
14,333
14,264
14,250
14,264
14,231
14,211
14,190
14,184
14,248
14,231
14,273
14,228
14,67
14,136
14,287
14,333
14,281
14,255
14,209
14,90
14,240
14,233
14,36
14,272
14,54
14,257
14,293
14,299
14,274
14,242
14,304
14,283
14,276
14,91
14,155
14,192
14,244
14,285
14,163
14,276
14,219
14,229
14,302
14,241
14,264
14,271
14,268
14,282
14,246
14,285
14,277
14,295
14,245
14,143
14,245
14,143
14,167
14,242
14,188
14,287
14,290
14,200
14,200
14,231
14,350
14,308
14,192
14,106
14,133
14,248
14,292
14,260
14,167
14,143
14,290
14,266
14,192
14,246
14,226
14,252
14,103
14,229
14,500
14,133
14,163
14,174
14,265
14,204
14,254
14,244
14,100
14,214
14,253
14,278
14,189
14,217
14,255
14,163
14,276
14,54
14,191
14,269
14,188
14,302
14,301
14,280
14,221
14,239
14,286
14,71
14,222
14,138
14,273
14,51
14,270
14,226
14,223
14,248
14,299
14,286
14,270
14,329
14,240
14,246
14,248
14,266
14,266
14,267
14,200
14,93
14,224
14,158
14,267
14,186
14,215
14,276
14,500
14,48
14,167
14,296
14,243
14,309
14,277
14,273
14,242
14,212
14,77
14,286
14,197
14,274
14,105
14,273
14,250
14,254
14,232
14,200
14,219
14,143
14,302
15,165
15,228
15,91
15,333
15,262
15,191
15,232
15,232
15,295
15,217
15,63
15,217
15,230
15,248
15,153
15,93
15,83
15,250
15,215
15,246
15,243
15,288
15,294
15,295
15,353
15,225
15,82
15,289
15,188
15,233
15,222
15,500
15,119
15,143
15,282
15,285
15,249
15,270
15,172
15,133
15,167
15,286
15,32
15,123
15,187
15,294
15,237
15,167
15,189
15,133
15,238
15,65
15,295
15,269
15,183
15,249
15,259
15,200
15,333
15,332
15,292
15,77
15,302
15,226
15,244
15,238
15,171
15,275
15,182
15,83
15,203
15,260
15,253
15,255
15,77
15,260
15,283
15,238
15,235
15,216
15,228
15,171
15,212
15,229
15,267
15,246
15,244
15,222
15,91
15,251
15,303
15,296
15,242
15,300
15,253
15,114
15,176
15,262
15,266
15,333
15,182
15,260
15,246
15,273
15,173
15,167
15,143
15,200
15,243
15,273
15,240
15,43
15,200
15,249
15,228
15,301
15,115
15,247
15,295
15,255
15,214
15,143
15,133
15,125
15,217
15,250
15,457
15,241
15,238
15,305
15,103
15,313
15,133
15,257
15,249
15,118
15,167
15,255
15,194
15,196
15,190
15,221
15,277
15,235
15,227
15,272
15,206
15,179
15,129
15,43
15,167
15,231
15,98
15,238
15,260
15,264
15,211
15,225
15,280
15,83
15,278
15,87
15,179
15,235
15,258
15,260
15,297
15,301
15,241
15,200
15,256
15,244
15,105
15,270
15,177
15,258
15,264
15,283
15,262
15,154
15,272
15,261
15,285
15,241
15,202
15,228
15,206
15,125
15,208
15,341
15,259
15,246
15,265
15,219
15,293
15,247
15,283
15,251
15,250
15,162
15,91
15,106
15,219
15,167
15,236
15,216
15,191
15,247
15,191
15,281
15,120
15,294
15,222
15,228
15,190
15,179
15,233
15,251
15,63
15,302
15,286
15,289
15,209
15,234
15,43
15,286
15,234
15,125
15,240
15,248
15,264
15,182
15,337
15,265
15,409
15,181
15,291
15,203
15,220
15,176
15,143
15,200
15,241
15,220
15,277
15,310
15,205
15,77
15,258
15,111
15,200
15,207
15,277
15,143
15,211
15,225
15,290
15,250
15,207
15,232
15,284
15,269
15,295
15,153
15,307
15,117
15,205
15,263
15,288
15,63
15,227
15,251
15,288
15,143
15,286
15,207
15,300
15,312
15,278
15,201
15,364
15,171
15,148
15,261
15,259
15,63
15,100
15,250
15,204
15,275
15,100
15,229
15,222
15,280
15,263
15,256
15,318
15,325
15,357
15,249
15,92
15,261
15,318
15,220
15,262
15,48
15,189
15,222
15,88
15,250
15,283
15,252
15,260
15,262
15,172
15,115
15,109
15,191
15,295
15,196
15,297
15,242
15,268
15,111
15,229
15,185
15,248
15,195
15,161
15,256
15,226
15,200
15,216
15,241
15,256
15,240
15,278
15,277
15,209
15,203
15,255
15,279
15,264
15,71
15,187
15,322
15,176
15,333
15,232
15,333
15,71
15,216
15,259
15,250
15,286
15,263
15,243
15,231
15,319
15,229
15,364
15,240
15,271
15,200
15,216
15,284
15,331
15,296
15,196
15,216
15,136
15,265
15,319
15,222
15,273
15,222
15,295
15,261
15,268
15,236
15,308
15,327
15,136
15,249
15,111
15,246
15,267
15,283
15,500
15,269
15,217
15,254
15,213
15,250
15,143
15,209
15,214
15,216
15,323
15,258
15,281
15,150
15,189
15,264
15,122
15,164
15,277
15,250
15,286
15,111
15,301
15,230
15,233
15,100
15,159
15,264
15,254
15,195
15,238
15,143
15,500
15,273
15,281
15,150
15,300
15,268
15,187
15,243
15,282
15,327
15,59
15,267
15,280
15,91
15,252
15,272
15,273
15,252
15,317
15,285
15,311
15,223
15,353
15,74
15,268
15,53
15,400
15,97
15,311
15,375
15,83
15,287
15,227
15,262
15,230
15,225
15,209
15,286
15,417
15,217
15,276
15,268
15,429
15,214
15,184
15,194
15,250
15,258
15,239
15,253
15,262
15,100
15,243
15,298
15,233
15,250
15,167
15,216
15,249
15,210
15,206
15,167
15,284
15,227
15,240
15,268
15,204
15,200
15,133
15,251
15,134
15,213
15,214
15,225
15,87
15,262
15,234
15,213
15,238
15,205
15,272
15,143
15,198
15,53
15,111
15,259
15,274
15,292
15,184
15,154
15,167
15,251
15,272
15,305
15,301
15,275
15,246
15,71
15,242
15,267
15,234
15,182
15,239
15,209
15,88
15,258
15,231
15,271
15,261
15,291
15,191
15,200
15,267
15,250
15,272
15,304
15,42
15,250
15,333
15,225
15,136
15,91
15,264
15,158
15,165
15,103
15,278
15,265
15,162
15,278
15,194
15,154
15,204
15,275
15,217
15,307
15,203
15,250
15,243
15,295
15,100
15,246
15,228
15,275
15,285
15,167
15,183
15,108
15,188
15,143
15,258
15,255
15,203
15,189
15,283
15,275
15,249
15,500
15,500
15,274
15,286
15,286
15,293
15,265
15,444
15,265
15,213
15,289
15,94
15,100
15,241
15,216
15,125
15,316
15,242
15,193
15,228
15,143
15,263
15,118
15,228
15,155
15,318
15,255
15,307
15,262
15,252
15,277
15,200
15,259
15,192
15,248
15,320
15,221
15,194
15,213
15,265
15,273
15,200
15,244
15,260
15,245
15,246
15,284
15,276
15,127
15,262
15,230
15,226
15,205
15,257
15,290
15,225
15,91
15,219
15,243
15,230
15,308
15,294
15,125
15,175
15,284
15,340
15,226
15,279
15,282
15,221
15,256
15,182
15,125
15,242
15,188
15,222
15,214
15,238
15,207
15,271
15,268
15,171
15,241
15,235
15,238
15,262
15,225
15,53
15,120
15,225
15,243
15,143
15,218
15,260
15,280
15,148
15,160
16,200
16,278
16,248
16,254
16,182
16,250
16,270
16,348
16,120
16,280
16,133
16,296
16,227
16,250
16,400
16,231
16,311
16,360
16,333
16,77
16,270
16,290
16,235
16,307
16,207
16,167
16,174
16,250
16,111
16,258
16,184
16,571
16,264
16,257
16,286
16,276
16,297
16,263
16,248
16,253
16,323
16,138
16,217
16,245
16,235
16,293
16,262
16,304
16,246
16,256
16,263
16,77
16,121
16,249
16,227
16,234
16,279
16,231
16,264
16,257
16,256
16,235
16,290
16,229
16,282
16,285
16,375
16,71
16,231
16,250
16,248
16,234
16,315
16,170
16,111
16,283
16,200
16,272
16,244
16,200
16,167
16,263
16,268
16,254
16,189
16,625
16,343
16,120
16,257
16,80
16,288
16,222
16,274
16,225
16,253
16,667
16,297
16,242
16,286
16,268
16,182
16,271
16,246
16,216
16,223
16,247
16,314
16,800
16,140
16,247
16,180
16,600
16,205
16,284
16,240
16,286
16,320
16,265
16,108
16,271
16,193
16,136
16,96
16,500
16,270
16,161
16,261
16,230
16,235
16,143
16,123
16,231
16,69
16,279
16,176
16,200
16,245
16,320
16,310
16,251
16,282
16,240
16,219
16,271
16,286
16,239
16,293
16,91
16,221
16,125
16,171
16,190
16,271
16,312
16,154
16,273
16,154
16,253
16,222
16,232
16,137
16,276
16,273
16,268
16,270
16,206
16,500
16,105
16,667
16,242
16,260
16,255
16,211
16,264
16,204
16,191
16,231
16,149
16,173
16,239
16,232
16,267
16,228
16,333
16,287
16,125
16,277
16,121
16,56
16,59
16,241
16,262
16,192
16,259
16,311
16,249
16,194
16,242
16,300
16,185
16,249
16,375
16,150
16,111
16,400
16,237
16,296
16,214
16,111
16,261
16,285
16,301
16,275
16,83
16,143
16,200
16,192
16,216
16,218
16,67
16,287
16,226
16,250
16,133
16,266
16,249
16,276
16,243
16,250
16,67
16,18
16,255
16,214
16,309
16,300
16,265
16,294
16,213
16,107
16,188
16,246
16,233
16,276
16,333
16,219
16,232
16,218
16,264
16,200
16,197
16,92
16,250
16,173
16,270
16,258
16,200
16,241
16,212
16,210
16,242
16,139
16,407
16,300
16,224
16,250
16,230
16,268
16,206
16,278
16,275
16,312
16,167
16,125
16,92
16,253
16,333
16,276
16,246
16,302
16,102
16,222
16,259
16,91
16,286
16,259
16,241
16,231
16,250
16,255
16,205
16,270
16,250
16,288
16,228
16,276
16,277
16,163
16,247
16,48
16,400
16,111
16,207
16,292
16,276
16,111
16,226
16,400
16,247
16,233
16,174
16,235
16,278
16,191
16,157
16,48
16,237
16,267
16,315
16,301
16,258
16,111
16,269
16,222
16,258
16,455
16,217
16,143
16,286
16,246
16,270
16,203
16,275
16,244
16,182
16,292
16,229
16,212
16,197
16,243
16,275
16,174
16,200
16,238
16,234
16,500
16,256
16,266
16,226
16,246
16,243
16,240
16,254
16,246
16,259
16,205
16,105
16,140
16,219
16,196
16,302
16,270
16,254
16,208
16,177
16,262
16,284
16,251
16,304
16,304
16,270
16,251
16,333
16,241
16,236
16,154
16,176
16,114
16,156
16,333
16,205
16,48
16,221
16,156
16,233
16,270
16,118
16,239
16,300
16,330
16,248
16,149
16,278
16,277
16,308
16,250
16,107
16,345
16,276
16,247
16,295
16,38
16,122
16,160
16,143
16,269
16,272
16,269
16,260
16,313
16,234
16,400
16,167
16,268
16,249
16,500
16,279
16,155
16,154
16,221
16,227
16,160
16,237
16,229
16,188
16,252
16,178
16,219
16,157
16,125
16,252
16,240
16,266
16,125
16,222
16,238
16,224
16,86
16,323
16,205
16,293
16,260
16,222
16,247
16,245
16,197
16,138
16,275
16,222
16,120
16,270
16,241
16,276
16,240
16,239
16,324
16,222
16,250
16,228
16,234
16,272
16,304
16,282
16,152
16,225
16,294
16,333
16,71
16,93
16,115
16,308
16,301
16,223
16,333
16,251
16,127
16,197
16,345
16,280
16,267
16,250
16,179
16,212
16,264
16,220
16,221
16,286
16,211
16,232
16,294
16,149
16,224
16,264
16,212
16,222
16,260
16,102
16,284
16,235
16,143
16,270
16,238
16,246
16,257
16,289
16,250
16,219
16,121
16,269
16,200
16,249
16,71
16,229
16,268
16,235
16,333
16,229
16,234
16,211
16,333
16,184
16,227
16,222
16,167
16,305
16,200
16,241
16,311
16,222
16,100
16,238
16,198
16,200
16,202
16,276
16,232
16,246
16,286
16,107
16,283
16,91
16,329
16,77
16,200
16,67
16,200
16,220
16,294
16,250
16,120
16,252
16,200
16,190
16,256
16,173
16,182
16,160
16,247
16,267
16,247
16,500
16,143
16,194
16,262
16,230
16,251
16,94
16,215
16,323
16,389
16,91
16,219
16,260
16,222
16,67
16,214
16,215
16,214
16,323
16,100
16,107
16,244
16,247
16,265
16,182
16,260
16,243
16,277
16,264
16,233
16,500
16,307
16,268
16,333
16,233
16,125
16,269
16,263
16,233
16,308
16,276
16,95
16,200
16,229
16,200
16,219
16,200
16,286
16,317
16,280
16,298
16,136
16,222
16,300
16,214
16,115
16,267
16,164
16,307
16,182
16,333
16,129
16,271
16,263
16,287
16,238
16,257
16,225
16,91
16,222
16,231
16,143
16,283
16,148
16,250
16,167
16,260
16,275
16,221
16,294
16,241
16,177
16,77
16,274
16,270
16,235
16,250
16,224
16,333
16,277
16,187
16,125
16,270
16,244
16,245
16,209
16,289
16,304
16,100
16,209
16,239
16,159
16,261
16,266
16,83
16,83
16,249
16,261
16,226
16,242
16,262
16,190
16,261
16,285
16,337
16,111
16,223
16,279
16,190
16,167
16,200
16,207
16,304
16,310
16,295
16,269
16,256
16,237
16,257
16,226
16,272
16,240
16,239
16,156
16,107
16,231
16,167
17,173
17,297
17,250
17,197
17,310
17,500
17,300
17,251
17,200
17,294
17,167
17,325
17,226
17,315
17,222
17,160
17,167
17,211
17,309
17,298
17,203
17,277
17,500
17,280
17,251
17,111
17,300
17,358
17,333
17,224
17,310
17,190
17,305
17,362
17,93
17,104
17,304
17,197
17,170
17,50
17,238
17,255
17,287
17,305
17,231
17,256
17,220
17,327
17,215
17,91
17,154
17,253
17,83
17,356
17,218
17,92
17,143
17,221
17,224
17,345
17,115
17,159
17,139
17,200
17,310
17,273
17,77
17,455
17,500
17,32
17,188
17,333
17,236
17,277
17,211
17,242
17,182
17,300
17,290
17,171
17,228
17,138
17,146
17,133
17,274
17,232
17,77
17,216
17,195
17,667
17,264
17,256
17,355
17,332
17,291
17,342
17,249
17,250
17,400
17,238
17,333
17,311
17,50
17,273
17,667
17,111
17,262
17,309
17,289
17,224
17,253
17,292
17,270
