name,team,year,BR,Salary
Brandon Inge,DET,2004,12,0.34
Brandon Inge,DET,2003,-13,0.315
Brandon Inge,DET,2001,-19,0.2
Brandon Kintzler,MIL,2011,0,0.414
Brandon Larson,CIN,2004,-2,0.318
Brandon Larson,CIN,2003,-11,0.308
Brandon League,LAD,2014,-1,7.5
Brandon Lyon,HOU,2011,1,5.25
Brandon Maurer,SEA,2014,0,0.5046
Brandon McCarthy,ARI,2013,-8,5.25
Brandon McCarthy,TEX,2009,-1,0.65
Brandon McCarthy,TEX,2007,-1,0.396068
Brandon McCarthy,CHW,2006,0,0.332
Brandon Medders,SFG,2009,-1,0.475
Brandon Medders,ARI,2006,-1,0.327
Brandon Morrow,TOR,2014,-1,8
Brandon Morrow,TOR,2011,-2,2.3
Brandon Morrow,TOR,2010,-1,0.4098
Brandon Morrow,SEA,2009,-1,0.425
Brandon Moss,OAK,2014,13,4.1
Brandon Moss,OAK,2013,24,1.6
Brandon Moss,PIT,2009,-7,0.4145
Brandon Phillips,CIN,2014,-5,11
Brandon Phillips,CIN,2013,-1,10.083333
Brandon Phillips,CIN,2012,10,12.5
Brandon Phillips,CIN,2011,23,11.4375
Brandon Phillips,CIN,2010,11,6.9375
Brandon Phillips,CIN,2009,16,5.1875
Brandon Phillips,CIN,2008,9,2.9375
Brandon Phillips,CIN,2007,26,0.4075
Brandon Phillips,CLE,2003,-23,0.3009
Brandon Snyder,TEX,2012,1,0.481
Brandon Villafuerte,SDP,2003,0,0.302
Brandon Watson,WSN,2006,-4,0.327
Brandon Webb,ARI,2009,-1,6.5
Brandon Webb,ARI,2008,-8,5.5
Brandon Webb,ARI,2007,-14,4.5
Brandon Webb,ARI,2006,-10,2.5
Brandon Webb,ARI,2005,-11,0.715
Brandon Webb,ARI,2004,-11,0.335
Brandon Wood,ANA,2011,-2,0.42
Brandon Wood,PIT,2011,-8,0.42
Brandon Wood,ANA,2010,-28,0.41
Brandon Workman,BOS,2014,-1,0.518
Brant Brown,FLA,2000,-3,0.315
Brant Brown,CHC,2000,-6,0.315
Brant Brown,PIT,1999,1,0.29
Brant Brown,CHC,1998,16,0.18
Brant Brown,CHC,1997,-1,0.155
Brayan Pena,CIN,2014,-9,0.875
Brayan Pena,DET,2013,-1,0.875
Brayan Pena,KCR,2012,-10,0.875
Brayan Pena,KCR,2011,-6,0.66
Brayan Pena,KCR,2010,-3,0.428
Brayan Pena,KCR,2009,3,0.405
Brayan Pena,ATL,2008,0,0.39
Brayan Pena,ATL,2007,-3,0.38
Brendan Donnelly,ANA,2005,0,0.42
Brendan Harris,MIN,2010,-10,1.45
Brendan Harris,MIN,2009,-5,0.4661
Brendan Harris,MIN,2008,4,0.4311
Brendan Harris,TBD,2007,14,0.3861
Brendan Ryan,NYY,2014,-13,2
Brendan Ryan,NYY,2013,-3,3.25
Brendan Ryan,SEA,2013,-17,3.25
Brendan Ryan,SEA,2012,-20,1.75
Brendan Ryan,SEA,2011,-7,1
Brendan Ryan,STL,2010,-20,0.425
Brendan Ryan,STL,2009,5,0.403
Brendan Ryan,STL,2008,-6,0.393
Brennan Boesch,NYY,2013,2,1.5
Brennan Boesch,DET,2012,-9,0.5025
Brennan Boesch,DET,2011,14,0.43
Brent Abernathy,KCR,2003,-5,0.3
Brent Abernathy,TBD,2003,-2,0.3
Brent Abernathy,TBD,2002,-18,0.215
Brent Brede,ARI,1998,-5,0.19
Brent Brede,MIN,1997,4,0.15
Brent Butler,COL,2003,-4,0.303
Brent Cookson,KCR,1995,-4,0.109
Brent Gates,MIN,1999,-4,0.425
Brent Gates,MIN,1998,-6,0.35
Brent Gates,SEA,1997,-3,0.3
Brent Gates,OAK,1996,-1,0.29
Brent Gates,OAK,1995,-9,0.19
Brent Gates,OAK,1994,2,0.19
Brent Lillibridge,CLE,2012,-2,0.5
Brent Lillibridge,CHW,2012,-6,0.5
Brent Lillibridge,BOS,2012,-3,0.5
Brent Lillibridge,CHW,2011,9,0.43
Brent Lillibridge,CHW,2009,-8,0.4025
Brent Mayne,LAD,2004,-7,0.8
Brent Mayne,ARI,2004,0,0.8
Brent Mayne,KCR,2003,-8,2.75
Brent Mayne,KCR,2002,-10,2.5
Brent Mayne,COL,2001,5,2.15
Brent Mayne,KCR,2001,-7,2.15
Brent Mayne,COL,2000,14,1.75
Brent Mayne,SFG,1999,16,0.75
Brent Mayne,SFG,1998,4,0.7
Brent Mayne,OAK,1997,5,0.225
Brent Mayne,NYM,1996,0,0.725
Brent Mayne,KCR,1995,-7,0.675
Brent Mayne,KCR,1994,-2,0.5
Brent Morel,CHW,2012,-11,0.49
Brent Morel,CHW,2011,-10,0.414
Bret Barberie,BAL,1995,0,0.95875
Bret Barberie,FLA,1994,9,0.3025
Bret Boone,SEA,2005,-2,9
Bret Boone,MIN,2005,-6,9
Bret Boone,SEA,2004,7,8
Bret Boone,SEA,2003,47,8
Bret Boone,SEA,2002,21,8
Bret Boone,SEA,2001,53,3.25
Bret Boone,SDP,2000,8,3.75
Bret Boone,ATL,1999,3,2.9
Bret Boone,CIN,1998,15,2.8
Bret Boone,CIN,1997,-11,1.7
Bret Boone,CIN,1996,-16,0.725
Bret Boone,CIN,1995,10,0.4
Bret Boone,CIN,1994,21,0.175
Bret Saberhagen,BOS,1999,-1,3.5
Bret Saberhagen,BOS,1998,-1,3.8
Bret Saberhagen,BOS,1997,0,0.5
Bret Saberhagen,NYM,1995,-6,5.56299
Bret Saberhagen,COL,1995,-3,5.56299
Bret Saberhagen,NYM,1994,-6,4.647249
Brett Anderson,COL,2014,-1,8
Brett Anderson,OAK,2011,0,1.25
Brett Anderson,OAK,2009,-1,0.4
Brett Butler,LAD,1997,-1,1.733304
Brett Butler,LAD,1996,-4,2
Brett Butler,NYM,1995,13,2
Brett Butler,LAD,1995,4,2
Brett Butler,LAD,1994,30,3.5
Brett Carroll,WSN,2012,-1,0.58
Brett Carroll,FLA,2010,-1,0.4035
Brett Carroll,FLA,2009,-1,0.4
Brett Carroll,FLA,2008,-3,0.39
Brett Gardner,NYY,2014,11,5.6
Brett Gardner,NYY,2013,14,2.85
Brett Gardner,NYY,2012,1,2.8
Brett Gardner,NYY,2011,10,0.5295
Brett Gardner,NYY,2010,22,0.4525
Brett Gardner,NYY,2009,6,0.414
Brett Hayes,KCR,2014,-7,0.63
Brett Hayes,KCR,2013,1,0.6
Brett Hayes,FLA,2012,-9,0.48
Brett Hayes,FLA,2011,0,0.414
Brett Lawrie,TOR,2014,0,0.5161
Brett Lawrie,TOR,2013,1,0.5
Brett Lawrie,TOR,2012,4,0.4825
Brett Myers,HOU,2011,-7,8
Brett Myers,HOU,2010,-7,3.1
Brett Myers,PHI,2009,-1,12.083333
Brett Myers,PHI,2008,-10,8.583333
Brett Myers,PHI,2007,-1,5.083333
Brett Myers,PHI,2006,-14,3.3
Brett Myers,PHI,2005,-8,0.445
Brett Myers,PHI,2004,-4,0.3625
Brett Myers,PHI,2003,-9,0.3
Brett Pill,SFG,2013,-2,0.494
Brett Pill,SFG,2012,-4,0.48
Brett Tomko,KCR,2008,-1,3
Brett Tomko,SDP,2008,0,3
Brett Tomko,LAD,2007,-6,4.1
Brett Tomko,SDP,2007,-2,4.1
Brett Tomko,LAD,2006,-4,3.6
Brett Tomko,SFG,2005,-7,2.65
Brett Tomko,SFG,2004,-10,1.2
Brett Tomko,STL,2003,-2,3.3
Brett Tomko,SDP,2002,-7,1.1
Brett Tomko,CIN,1999,-3,0.4
Brett Tomko,CIN,1998,-10,0.23
Brett Tomko,CIN,1997,-5,0.15
Brett Wallace,HOU,2013,-1,0.495
Brett Wallace,HOU,2011,1,0.418
Brian Anderson,CHW,2009,-5,0.44
Brian Anderson,BOS,2009,2,0.44
Brian Anderson,CHW,2008,0,0.395
Brian Anderson,CHW,2007,-2,0.39
Brian Anderson,CHW,2006,-9,0.33
Brian Anderson,KCR,2004,0,3.25
Brian Anderson,CLE,2003,0,1.5
Brian Anderson,ARI,2002,-6,5.375
Brian Anderson,ARI,2001,-5,4.125
Brian Anderson,ARI,2000,-7,2.25
Brian Anderson,ARI,1999,-4,1.8
Brian Anderson,ARI,1998,-11,0.775
Brian Banks,FLA,2003,3,0.3
Brian Banks,MIL,1999,-2,0.203
Brian Banks,MIL,1997,-5,0.15
Brian Bannister,KCR,2010,0,2.3
Brian Bannister,KCR,2008,0,0.421
Brian Bannister,NYM,2006,1,0.327
Brian Barden,FLA,2010,-3,0.415
Brian Barden,STL,2009,-2,0.4
Brian Barden,ARI,2007,-2,0.38
Brian Barden,STL,2007,-1,0.38
Brian Barton,STL,2008,3,0.39
Brian Bass,BAL,2009,0,0.405
Brian Bocock,SFG,2008,-8,0.39
Brian Boehringer,PIT,2004,0,2
Brian Boehringer,SFG,2001,-1,0.35
Brian Boehringer,SDP,2000,0,0.83
Brian Boehringer,SDP,1999,-3,0.275
Brian Boehringer,SDP,1998,-1,0.23
Brian Bogusevic,HOU,2012,-12,0.483
Brian Bohanon,COL,2001,1,4
Brian Bohanon,COL,2000,-2,3
Brian Bohanon,COL,1999,-5,2.11
Brian Bohanon,NYM,1998,1,0.35
Brian Bohanon,LAD,1998,-2,0.35
Brian Bohanon,NYM,1997,-4,0.205
Brian Bruney,ARI,2005,0,0.3225
Brian Buchanan,SDP,2004,-2,0.65
Brian Buchanan,NYM,2004,0,0.65
Brian Buchanan,SDP,2003,8,0.325
Brian Buchanan,SDP,2002,6,0.225
Brian Buchanan,MIN,2002,-1,0.225
Brian Buchanan,MIN,2001,9,0.205
Brian Buscher,MIN,2009,0,0.4125
Brian Daubach,BOS,2004,1,0.5
Brian Daubach,CHW,2003,4,0.45
Brian Daubach,BOS,2002,18,2.325
Brian Daubach,BOS,2001,24,0.4
Brian Daubach,BOS,2000,10,0.295
Brian Daubach,BOS,1999,28,0.215
Brian Dorsett,CHC,1996,-5,0.21
Brian Dorsett,CIN,1994,-3,0.17
Brian Dozier,MIN,2014,18,0.54
Brian Dozier,MIN,2013,4,0.4975
Brian Duensing,MIN,2012,0,0.515
Brian Duensing,MIN,2011,-1,0.4625
Brian Duensing,MIN,2010,0,0.4175
Brian Edmondson,FLA,1999,1,0.24
Brian Edmondson,ATL,1998,-1,0.17
Brian Edmondson,ATL,1998,-1,0.17
Brian Edmondson,FLA,1998,-3,0.17
Brian Edmondson,FLA,1998,-3,0.17
Brian Falkenborg,LAD,2004,0,0.3025
Brian Fuentes,COL,2003,0,0.3
Brian Giles,SDP,2009,-12,9
Brian Giles,SDP,2008,36,9.666666
Brian Giles,SDP,2007,14,9.666667
Brian Giles,SDP,2006,22,7.666666
Brian Giles,SDP,2005,51,8.333333
Brian Giles,SDP,2004,36,8.833333
Brian Giles,SDP,2003,10,8.833333
Brian Giles,PIT,2003,41,8.833333
Brian Giles,PIT,2002,78,8.063003
Brian Giles,PIT,2001,63,7.333333
Brian Giles,PIT,2000,74,1.816667
Brian Giles,PIT,1999,67,1.116666
Brian Giles,CLE,1998,25,0.3
Brian Giles,CLE,1997,21,0.175
Brian Giles,CLE,1996,17,0.11
Brian Giles,CLE,1995,2,0.109
Brian Harper,MIL,1994,0,1
Brian Hunter,HOU,2003,-4,1.2
Brian Hunter,HOU,2002,4,1
Brian Hunter,PHI,2001,3,0.9
Brian Hunter,COL,2000,0,0.3
Brian Hunter,CIN,2000,0,0.3
Brian Hunter,ATL,1999,7,0.375
Brian Hunter,DET,1999,-3,1.75
Brian Hunter,SEA,1999,-16,1.75
Brian Hunter,DET,1998,-12,0.5625
Brian Hunter,STL,1998,-2,0.3
Brian Hunter,DET,1997,7,0.31
Brian Hunter,HOU,1996,-5,0.18
Brian Hunter,SEA,1996,3,0.3
Brian Hunter,CIN,1995,-1,0.74
Brian Hunter,HOU,1995,7,0.109
Brian Hunter,CIN,1994,4,0.25
Brian Hunter,HOU,1994,-1,0.109
Brian Hunter,PIT,1994,-1,0.25
Brian Johnson,KCR,2000,-6,0.55
Brian Johnson,CIN,1999,-1,0.775
Brian Johnson,SFG,1998,-1,1.025
Brian Johnson,DET,1997,-6,0.6
Brian Johnson,SFG,1997,9,0.6
Brian Johnson,SDP,1996,0,0.17
Brian Johnson,SDP,1995,-6,0.135
Brian Johnson,SDP,1994,-1,0.109
Brian Jordan,ATL,2006,-2,0.7
Brian Jordan,ATL,2005,-6,0.6
Brian Jordan,TEX,2004,-6,1.25
Brian Jordan,LAD,2003,8,9.6
Brian Jordan,LAD,2002,16,6.6
Brian Jordan,ATL,2001,23,9.1
Brian Jordan,ATL,2000,8,7.6
Brian Jordan,ATL,1999,22,4.6
Brian Jordan,STL,1998,40,3.7
Brian Jordan,STL,1997,-5,3.3
Brian Jordan,STL,1996,27,2.5
Brian Jordan,STL,1995,21,0.725
Brian Jordan,STL,1994,1,0.846667
Brian Lawrence,SDP,2005,-11,2.375
Brian Lawrence,SDP,2004,-10,0.925
Brian Lawrence,SDP,2003,-4,0.625
Brian Lawrence,SDP,2002,-10,0.235
Brian Lesher,TOR,2002,-5,0.245
Brian Lesher,OAK,1998,-1,0.174
Brian Lesher,OAK,1997,-3,0.152
Brian Lesher,OAK,1996,0,0.109
Brian Matusz,BAL,2012,0,1.45
Brian Matusz,BAL,2011,-1,1.35
Brian Matusz,BAL,2010,-1,1.3
Brian McCann,NYY,2014,-5,17
Brian McCann,ATL,2013,11,12
Brian McCann,ATL,2012,-2,11.5
Brian McCann,ATL,2011,19,6.7
Brian McCann,ATL,2010,26,5.7
Brian McCann,ATL,2009,24,3.7
Brian McCann,ATL,2008,38,0.966666
Brian McCann,ATL,2007,11,0.44
Brian McCann,ATL,2006,42,0.3335
Brian McRae,COL,1999,1,3.75
Brian McRae,TOR,1999,0,3.75
Brian McRae,NYM,1999,-4,3.75
Brian McRae,NYM,1998,27,3.85
Brian McRae,NYM,1997,0,3.9
Brian McRae,CHC,1997,2,3.9
Brian McRae,CHC,1996,26,3.4
Brian McRae,CHC,1995,20,2.65
Brian McRae,KCR,1994,11,1.9
Brian Meadows,PIT,2005,0,1.125
Brian Meadows,PIT,2004,0,0.625
Brian Meadows,SDP,2000,-6,0.36
Brian Meadows,FLA,1999,-6,0.265
Brian Meadows,FLA,1998,-8,0.17
Brian Moehler,HOU,2010,-2,3
Brian Moehler,HOU,2009,-10,2.3
Brian Moehler,HOU,2008,-9,0.5
Brian Moehler,HOU,2007,-1,0.5
Brian Moehler,FLA,2006,-6,1.5
Brian Moehler,FLA,2005,-7,0.4
Brian Moehler,HOU,2003,-1,0.5
Brian Moehler,CIN,2002,-3,2.4
Brian Moehler,DET,2000,-1,1.816667
Brian Moehler,DET,1999,0,0.466666
Brian Moehler,DET,1998,-1,0.24
Brian Moehler,DET,1997,-1,0.15
Brian Powell,DET,1998,0,0.17
Brian Raabe,SEA,1997,0,0.16
Brian Raabe,COL,1997,0,0.16
Brian Roberts,NYY,2014,-6,2
Brian Roberts,BAL,2013,0,10
Brian Roberts,BAL,2012,-7,10
Brian Roberts,BAL,2011,-5,10
Brian Roberts,BAL,2010,7,10
Brian Roberts,BAL,2009,31,8
Brian Roberts,BAL,2008,37,6.3
Brian Roberts,BAL,2007,37,4.2
Brian Roberts,BAL,2006,18,3.075
Brian Roberts,BAL,2005,45,0.39
Brian Roberts,BAL,2004,10,0.345
Brian Rose,NYM,2001,0,0.278
Brian Rose,COL,2000,-5,0.25
Brian Rose,BOS,2000,0,0.25
Brian Sanches,FLA,2011,-1,0.425
Brian Sanches,FLA,2010,0,0.4125
Brian Schneider,PHI,2012,-2,0.8
Brian Schneider,PHI,2011,-9,1.625
Brian Schneider,PHI,2010,2,1.125
Brian Schneider,NYM,2009,-4,4.9
Brian Schneider,NYM,2008,1,4.9
Brian Schneider,WSN,2007,-3,3.5
Brian Schneider,WSN,2006,-7,2.7
Brian Schneider,WSN,2005,5,2
Brian Schneider,WSN,2004,3,0.35
Brian Schneider,WSN,2003,0,0.31
Brian Schneider,WSN,2002,7,0.212
Brian Simmons,TOR,2001,-7,0.225
Brian Simmons,CHW,1999,-1,0.2
Brian Stokes,NYM,2008,1,0.402
Brian Sweeney,SDP,2006,0,0.335
Brian Tallet,TOR,2010,0,2
Brian Tallet,TOR,2009,-1,1.015
Brian Tollberg,SDP,2002,-2,0.285
Brian Tollberg,SDP,2001,-4,0.23
Brian Turang,SEA,1994,-8,0.116
Brian Williams,CHC,2000,1,0.6
Brian Williams,HOU,1999,0,0.375
Brian Williams,SDP,1995,-3,0.275
Brian Williams,HOU,1994,-2,0.195
Brian Wilson,SFG,2010,-1,6.5
Brian Wilson,SFG,2009,-1,0.48
Britt Reames,WSN,2002,-2,0.235
Britt Reames,WSN,2001,-1,0.2125
Bronson Arroyo,ARI,2014,-3,9.5
Bronson Arroyo,CIN,2013,-12,16.445535
Bronson Arroyo,CIN,2012,-8,8.166666
Bronson Arroyo,CIN,2011,-9,7.666666
Bronson Arroyo,CIN,2010,-9,11.625
Bronson Arroyo,CIN,2009,-10,10.125
Bronson Arroyo,CIN,2008,-4,4.575
Bronson Arroyo,CIN,2007,-8,4.125
Bronson Arroyo,CIN,2006,-11,3
Bronson Arroyo,BOS,2005,0,1.85
Bronson Arroyo,BOS,2004,-2,0.3325
Bronson Arroyo,PIT,2001,-4,0.225
Bronswell Patrick,MIL,1998,0,0.17
Brook Fordyce,TBD,2004,-9,0.65
Brook Fordyce,BAL,2003,-5,3.5
Brook Fordyce,BAL,2002,-4,2.5
Brook Fordyce,BAL,2001,-13,0.825
Brook Fordyce,CHW,2000,3,0.675
Brook Fordyce,BAL,2000,12,0.675
Brook Fordyce,CHW,1999,12,0.23
Brook Fordyce,CIN,1998,-2,0.18
Brook Fordyce,CIN,1997,-5,0.15
Brooks Conrad,ATL,2011,1,0.42725
Brooks Conrad,ATL,2010,6,0.4
Brooks Kieschnick,MIL,2004,0,0.38
Brooks Kieschnick,CHC,1996,2,0.109
Bruce Aven,PIT,2000,-2,0.32
Bruce Aven,LAD,2000,1,0.32
Bruce Aven,FLA,1999,18,0.2
Bruce Chen,KCR,2013,0,4.5
Bruce Chen,KCR,2012,-1,4.5
Bruce Chen,KCR,2011,0,2
Bruce Chen,BAL,2006,0,3.8
Bruce Chen,BAL,2005,0,0.55
Bruce Chen,HOU,2003,0,0.55
Bruce Chen,CIN,2002,-1,0.3
Bruce Chen,WSN,2002,1,0.3
Bruce Chen,PHI,2001,-5,0.3
Bruce Chen,NYM,2001,-3,0.3
Bruce Chen,ATL,2000,-1,0.2075
Bruce Chen,PHI,2000,-5,0.2075
Bruce Chen,ATL,1999,-3,0.2
Bruce Ruffin,COL,1996,0,1
Bruce Ruffin,COL,1995,-1,1
Bruce Ruffin,COL,1994,0,0.8
Bryan Augenstein,STL,2011,0,0.414
Bryan Hickerson,COL,1995,1,0.4
Bryan Hickerson,CHC,1995,1,0.4
Bryan Hickerson,SFG,1994,-2,0.27
Bryan Holaday,DET,2014,-9,0.502
Bryan LaHair,CHC,2012,10,0.4825
Bryan Morris,PIT,2014,0,0.5115
Bryan Rekar,TBD,2001,-1,1.4
Bryan Rekar,TBD,2000,0,0.265
Bryan Rekar,COL,1996,0,0.135
Bryan Rekar,COL,1995,-5,0.109
Bryce Florie,DET,1999,0,1.3
Bryce Florie,DET,1998,1,0.6
Bryce Florie,SDP,1996,-1,0.1725
Bryce Florie,SDP,1995,-1,0.115
Bryce Harper,WSN,2014,7,2.15
Bryce Harper,WSN,2013,26,2
Bubba Crosby,NYY,2006,-5,0.35425
Bubba Crosby,NYY,2005,-3,0.32295
Bubba Crosby,NYY,2004,-4,0.3014
Bubba Trammell,NYY,2003,-2,2.5
Bubba Trammell,SDP,2002,6,1.5
Bubba Trammell,SDP,2001,15,0.335
Bubba Trammell,TBD,2000,9,0.253
Bubba Trammell,NYM,2000,1,0.253
Bubba Trammell,TBD,1999,20,0.23
Bubba Trammell,TBD,1998,13,0.18
Bubba Trammell,DET,1997,-1,0.15
Buck Coats,TOR,2008,0,0.3921
Bud Norris,BAL,2014,0,5.3
Bud Norris,HOU,2013,0,3
Bud Norris,BAL,2013,1,3
Bud Norris,HOU,2012,-9,0.511
Bud Norris,HOU,2011,-8,0.4375
Bud Norris,HOU,2010,-5,0.401
Buddy Black,SFG,1994,-4,3.25
Buddy Carlyle,ATL,2009,-1,0.425
Buddy Carlyle,SDP,1999,0,0.2
Burke Badenhop,MIL,2013,0,1.55
Burke Badenhop,TBD,2012,0,1.075
Burke Badenhop,FLA,2010,0,0.4075
Buster Posey,SFG,2014,29,12.5
Buster Posey,SFG,2013,25,8
Buster Posey,SFG,2012,52,0.615
Buster Posey,SFG,2011,5,0.575
Butch Henry,WSN,1995,-9,0.24
Butch Henry,WSN,1994,0,0.13
Butch Huskey,COL,2000,11,0.5
Butch Huskey,MIN,2000,-3,0.5
Butch Huskey,SEA,1999,13,1.5
Butch Huskey,BOS,1999,3,1.5
Butch Huskey,NYM,1998,-1,0.3
Butch Huskey,NYM,1997,17,0.212
Butch Huskey,NYM,1996,5,0.116
Butch Huskey,NYM,1995,-4,0.109
Byung-Hyun Kim,FLA,2007,-2,2.5
Byung-Hyun Kim,COL,2007,-1,2.5
Byung-Hyun Kim,FLA,2007,-3,2.5
Byung-Hyun Kim,ARI,2007,0,2.5
Byung-Hyun Kim,COL,2006,-7,1.25
Byung-Hyun Kim,COL,2005,-7,6.575
Byung-Hyun Kim,ARI,2003,-2,3.25
Byung-Hyun Kim,BOS,2003,0,3.25
Byung-Hyun Kim,ARI,2002,0,0.7625
Byung-Hyun Kim,ARI,2001,-1,0.7625
Byung-Hyun Kim,ARI,2000,0,0.7625
Byung-Hyun Kim,ARI,1999,0,0.7625
C. J. Nitkowski,DET,1999,0,0.3
C. J. Nitkowski,HOU,1998,-1,0.185
C. J. Nitkowski,CIN,1995,-1,0.109
C. J. Wilson,ANA,2014,0,16
C. J. Wilson,ANA,2013,-1,11.5
C. J. Wilson,ANA,2012,-1,10.5
C. J. Wilson,TEX,2011,0,7
C. J. Wilson,TEX,2010,-1,3.1
Cal Eldred,STL,2005,-1,0.6
Cal Eldred,STL,2004,-1,0.9
Cal Eldred,STL,2003,0,0.5
Cal Eldred,CHW,2000,0,5.4
Cal Eldred,MIL,1999,-4,4.766667
Cal Eldred,MIL,1998,-5,3.266667
Cal Eldred,MIL,1997,-1,0.766667
Cal Ripken,BAL,2001,-14,6.3
Cal Ripken,BAL,2000,5,6.3
Cal Ripken,BAL,1999,27,6.5
Cal Ripken,BAL,1998,3,6.4
Cal Ripken,BAL,1997,8,6.85
Cal Ripken,BAL,1996,23,6.65
Cal Ripken,BAL,1995,8,6.7
Cal Ripken,BAL,1994,19,5.5
Callix Crabbe,SDP,2008,-2,0.39
Calvin Maduro,PHI,1997,-4,0.15
Calvin Murray,SFG,2002,-3,0.305
Calvin Murray,TEX,2002,-5,0.305
Calvin Murray,SFG,2001,-4,0.2225
Calvin Murray,SFG,2000,2,0.202
Calvin Murray,SFG,1999,0,0.2
Calvin Pickering,KCR,2005,-2,0.3235
Cameron Maybin,SDP,2014,-8,5
Cameron Maybin,SDP,2013,-4,3.1
Cameron Maybin,SDP,2012,-6,0.6
Cameron Maybin,SDP,2011,7,0.4291
Cameron Maybin,FLA,2010,-4,0.405
Cameron Maybin,FLA,2009,1,0.4
Cameron Rupp,PHI,2014,-5,0.5
Candy Maldonado,TEX,1995,2,0.2
Candy Maldonado,TOR,1995,10,0.2
Candy Maldonado,TEX,1995,2,0.2
Candy Maldonado,TOR,1995,10,0.2
Candy Maldonado,CLE,1994,2,1.65
Carl Crawford,LAD,2014,10,20.25
Carl Crawford,LAD,2013,7,20.857143
Carl Crawford,BOS,2012,4,20.357142
Carl Crawford,BOS,2011,-3,14.857142
Carl Crawford,TBD,2010,36,10
Carl Crawford,TBD,2009,32,8.25
Carl Crawford,TBD,2008,3,5.375
Carl Crawford,TBD,2007,30,4.125
Carl Crawford,TBD,2006,33,2.625
Carl Crawford,TBD,2005,25,0.37
Carl Crawford,TBD,2004,21,0.32
Carl Crawford,TBD,2003,-2,0.3
Carl Everett,SEA,2006,-6,3.4
Carl Everett,CHW,2005,5,4
Carl Everett,WSN,2004,0,3
Carl Everett,CHW,2004,2,3
Carl Everett,TEX,2003,19,9.15
Carl Everett,CHW,2003,14,9.15
Carl Everett,TEX,2002,8,8.666666
Carl Everett,BOS,2001,9,7.333333
Carl Everett,BOS,2000,46,5.000333
Carl Everett,HOU,1999,50,2.5
Carl Everett,HOU,1998,22,1.075
Carl Everett,NYM,1997,3,0.205
Carl Everett,NYM,1996,-3,0.178
Carl Everett,NYM,1995,8,0.125
Carl Everett,FLA,1994,-1,0.118
Carl Pavano,MIN,2012,-1,9
Carl Pavano,MIN,2011,-2,8
Carl Pavano,MIN,2010,1,7
Carl Pavano,CLE,2009,-1,1.5
Carl Pavano,NYY,2005,-2,9
Carl Pavano,FLA,2004,-5,3.8
Carl Pavano,FLA,2003,-10,1.5
Carl Pavano,WSN,2002,-2,1.3125
Carl Pavano,FLA,2002,-1,1.3125
Carl Pavano,WSN,2001,-3,1.3
Carl Pavano,WSN,2000,-5,0.255
Carl Pavano,WSN,1999,-7,0.225
Carl Pavano,WSN,1998,-5,0.17
Carlos Almanzar,SDP,2000,-1,0.215
Carlos Baerga,ARI,2004,-2,1
Carlos Baerga,ARI,2003,13,0.5
Carlos Baerga,BOS,2002,1,0.7
Carlos Baerga,CLE,1999,-3,0.5
Carlos Baerga,SDP,1999,-1,0.5
Carlos Baerga,NYM,1998,-8,4.749999
Carlos Baerga,NYM,1997,-2,4.75
Carlos Baerga,NYM,1996,-5,4.75
Carlos Baerga,CLE,1996,-2,4.75
Carlos Baerga,CLE,1995,22,3.633333
Carlos Baerga,CLE,1994,23,2.358333
Carlos Beltran,NYY,2014,0,15
Carlos Beltran,STL,2013,23,13
Carlos Beltran,STL,2012,27,13
Carlos Beltran,SFG,2011,11,19.325436
Carlos Beltran,NYM,2011,30,19.325436
Carlos Beltran,NYM,2010,6,19.401569
Carlos Beltran,NYM,2009,28,19.243682
Carlos Beltran,NYM,2008,45,18.622809
Carlos Beltran,NYM,2007,39,13.571429
Carlos Beltran,NYM,2006,58,13.571428
Carlos Beltran,NYM,2005,10,11.571429
Carlos Beltran,HOU,2004,33,9
Carlos Beltran,KCR,2004,22,9
Carlos Beltran,KCR,2003,47,6
Carlos Beltran,KCR,2002,38,3.5
Carlos Beltran,KCR,2001,43,0.425
Carlos Beltran,KCR,2000,-1,0.35
Carlos Beltran,KCR,1999,22,0.2
Carlos Carrasco,CLE,2014,-1,0.5047
Carlos Carrasco,CLE,2011,-1,0.4158
Carlos Castillo,CHW,1998,0,0.195
Carlos Castillo,CHW,1997,0,0.15
Carlos Corporan,HOU,2014,-2,0.5053
Carlos Corporan,HOU,2013,-5,0.495
Carlos Delgado,NYM,2009,8,12
Carlos Delgado,NYM,2008,36,16
Carlos Delgado,NYM,2007,16,14.5
Carlos Delgado,NYM,2006,40,13.5
Carlos Delgado,FLA,2005,56,4
Carlos Delgado,TOR,2004,36,19.7
Carlos Delgado,TOR,2003,73,18.7
Carlos Delgado,TOR,2002,53,19.4
Carlos Delgado,TOR,2001,58,13.65
Carlos Delgado,TOR,2000,100,6.6
Carlos Delgado,TOR,1999,53,5.075
Carlos Delgado,TOR,1998,55,2.4
Carlos Delgado,TOR,1997,32,0.5
Carlos Delgado,TOR,1996,26,0.165
Carlos Delgado,TOR,1994,5,0.109
Carlos Febles,KCR,2003,-9,0.775
Carlos Febles,KCR,2002,1,0.775
Carlos Febles,KCR,2001,-6,0.31
Carlos Febles,KCR,2000,-2,0.25
Carlos Febles,KCR,1999,10,0.2
Carlos Garcia,SDP,1999,-1,0.265
Carlos Garcia,ANA,1998,-3,0.1825
Carlos Garcia,TOR,1997,-18,2.55
